engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_201,41,1,2000.50,2.50,68,1,994.13,1135.47,111.12,543.90,1206.76,118.18,979.24,,
e_201,42,1,3999.66,7.00,65,-1,981.95,1060.43,106.60,430.70,983.28,235.04,932.52,,
e_201,43,1,6999.64,8.40,33,-1,860.38,1067.75,96.72,166.26,479.48,263.98,555.21,,
e_201,44,1,2000.94,2.52,68,1,1006.95,1130.26,111.00,545.02,1217.64,128.48,978.59,,
e_201,45,1,6999.78,8.41,34,-1,862.86,1062.95,97.12,166.50,526.20,262.70,544.94,,
e_201,46,0,4999.72,6.20,7,-1,758.54,870.16,76.28,129.66,159.00,578.96,203.88,,
e_201,47,1,7000.72,8.40,35,-1,859.47,1068.32,97.04,165.96,502.60,261.00,553.41,,
e_201,48,1,8400.92,8.41,29,-1,852.57,1089.07,97.08,61.98,476.28,269.34,522.76,,
e_201,49,1,4001.44,7.02,63,-1,983.29,1062.21,107.20,430.74,995.16,234.28,923.36,,
e_201,50,1,0.60,0.01,92,1,1084.62,1134.91,118.64,845.24,1626.76,79.02,1257.63,,
e_201,51,1,0.54,0.02,93,1,1086.54,1140.16,118.52,844.90,1602.84,82.16,1257.96,,
e_201,52,1,8401.52,8.40,30,-1,850.38,1087.55,97.32,61.88,468.32,265.78,521.04,,
e_201,53,1,4000.14,7.00,65,-1,975.34,1060.95,107.08,430.06,976.08,233.42,923.99,,
e_201,54,1,8401.14,8.40,30,-1,850.21,1086.81,97.60,62.02,471.20,266.28,522.11,,
e_201,55,1,7001.30,8.42,33,-1,858.34,1068.76,97.80,167.06,512.92,260.60,543.16,,
e_201,56,1,0.34,0.00,92,1,1082.83,1139.97,119.68,843.30,1601.88,81.22,1257.41,,
e_201,57,1,8401.56,8.40,30,-1,853.86,1085.72,97.44,61.76,469.92,276.08,522.19,,
e_201,58,0,5001.16,6.20,6,-1,758.35,879.46,75.76,129.82,172.64,567.22,209.98,,
e_201,59,1,8399.72,8.40,31,-1,846.12,1084.91,97.32,60.64,499.04,264.98,512.90,,
e_201,60,0,4999.68,6.20,5,-1,751.68,866.11,76.56,129.42,201.92,575.20,214.85,,
e_201,61,1,0.08,0.01,92,1,1085.40,1143.03,119.36,844.62,1578.36,85.84,1253.51,,
e_201,62,0,5000.32,6.20,7,-1,760.01,870.63,77.00,130.38,160.60,574.62,216.06,,
e_201,63,0,5001.12,6.20,6,-1,759.16,875.31,75.76,128.94,179.00,576.38,213.44,,
e_201,64,1,0.24,0.00,90,1,1082.67,1144.32,119.44,843.66,1586.16,75.80,1256.08,,
e_201,65,0,5000.44,6.20,7,-1,758.92,872.95,76.36,129.90,168.12,579.68,210.46,,
e_201,66,1,4001.42,7.01,64,-1,978.54,1070.95,106.76,431.14,1015.00,233.78,929.54,,
e_201,67,1,8400.66,8.41,31,-1,844.68,1087.97,97.20,61.56,473.00,266.44,520.13,,
e_201,68,1,0.22,0.02,91,1,1086.02,1136.70,119.28,844.82,1631.80,75.30,1256.82,,
e_201,69,1,4000.58,7.00,66,-1,984.94,1065.33,107.12,430.34,974.92,244.90,925.77,,
e_201,70,1,8400.22,8.40,29,-1,852.43,1091.51,97.76,62.28,476.80,273.76,526.56,,
e_201,71,1,2000.44,2.51,68,1,995.77,1129.49,110.76,544.26,1186.24,127.08,976.83,,
e_201,72,1,8401.10,8.40,29,-1,853.19,1084.98,97.72,61.30,513.20,269.72,524.06,,
e_201,73,1,1999.66,2.51,69,1,992.24,1131.78,111.60,543.44,1186.08,125.32,980.50,,
e_201,74,1,8400.96,8.40,31,-1,853.33,1081.74,98.00,61.82,462.16,263.64,527.47,,
e_201,75,1,8400.70,8.41,31,-1,844.12,1090.31,97.28,61.12,475.04,266.76,523.47,,
e_201,76,0,4999.60,6.21,6,-1,760.95,877.16,76.16,129.34,178.12,573.46,214.99,,
e_201,77,1,8401.38,8.40,29,-1,853.87,1091.47,97.80,61.44,477.24,274.66,522.94,,
e_201,78,1,0.36,0.00,93,1,1081.94,1137.58,118.96,843.72,1587.12,80.74,1256.32,,
e_201,79,1,0.26,0.01,94,1,1091.81,1140.23,119.40,844.34,1594.24,74.80,1251.50,,
e_201,80,1,4001.00,7.01,64,-1,981.93,1064.15,107.00,431.20,982.96,246.12,930.26,,
e_201,81,1,0.40,0.02,91,1,1092.48,1137.74,119.64,844.86,1597.08,88.28,1264.08,,
e_201,82,1,2001.30,2.50,67,1,994.54,1131.97,110.92,543.98,1214.92,127.86,979.93,,
e_201,83,1,2000.48,2.50,67,1,999.34,1133.40,110.36,543.00,1191.00,129.00,973.76,,
e_201,84,1,8401.08,8.40,29,-1,853.23,1084.67,97.52,61.32,504.64,263.82,522.02,,
e_201,85,1,0.32,0.00,92,1,1085.32,1144.23,119.32,843.34,1596.04,87.34,1256.87,,
e_201,86,1,8401.44,8.40,30,-1,853.94,1087.40,96.84,60.98,496.48,269.76,523.16,,
e_201,87,0,5000.72,6.20,6,-1,758.37,874.85,75.60,128.98,151.84,579.34,215.16,,
e_201,88,1,7000.72,8.40,34,-1,863.78,1065.74,96.84,166.78,500.52,248.46,558.52,,
e_201,89,1,8400.24,8.40,31,-1,849.68,1086.34,97.44,60.98,498.04,261.38,530.14,,
e_201,90,1,7001.08,8.40,32,-1,860.71,1074.21,97.12,166.98,517.08,254.50,558.64,,
e_201,91,1,8400.00,8.40,30,-1,849.60,1081.78,98.32,61.84,474.68,267.60,522.57,,
e_201,92,1,2000.40,2.50,69,1,996.55,1132.14,110.68,544.26,1210.44,133.68,990.63,,
e_201,93,1,4000.42,7.00,65,-1,977.93,1063.61,106.64,431.16,988.56,234.92,922.50,,
e_201,94,1,3999.78,7.00,65,-1,979.48,1059.82,106.72,431.68,974.64,236.88,925.55,,
e_201,95,1,4000.10,7.01,65,-1,983.59,1067.50,106.96,431.06,1001.20,242.80,920.94,,
e_201,96,1,7000.76,8.40,34,-1,861.97,1074.26,96.36,166.98,481.00,260.50,548.09,,
e_201,97,1,8400.98,8.41,29,-1,851.04,1082.43,98.60,61.56,518.32,270.14,525.99,,
e_201,98,1,4000.88,7.01,63,-1,988.76,1068.57,106.48,432.16,985.44,240.48,922.35,,
e_201,99,1,8400.26,8.40,30,-1,852.36,1085.03,97.52,60.90,504.16,266.14,528.64,,
e_201,100,1,4000.10,7.00,65,-1,983.33,1073.17,106.60,430.10,994.52,234.30,929.09,,
e_201,101,1,0.46,0.00,93,1,1085.25,1147.02,119.40,844.14,1603.48,78.30,1269.02,,
e_201,102,1,8400.32,8.42,30,-1,845.23,1087.35,97.72,62.08,483.48,263.62,529.01,,
e_201,103,1,8400.10,8.40,30,-1,845.98,1091.06,98.36,61.84,486.96,266.30,526.38,,
e_201,104,1,8399.96,8.41,31,-1,844.66,1086.62,98.36,60.98,479.16,262.70,521.71,,
e_201,105,1,6999.60,8.40,33,-1,860.28,1073.24,96.96,165.84,500.80,257.98,554.68,,
e_201,106,1,4000.70,7.00,66,-1,979.08,1067.74,106.92,430.44,972.04,236.66,921.92,,
e_201,107,1,0.20,0.00,93,1,1086.64,1140.47,119.08,844.84,1582.52,78.10,1261.50,,
e_201,108,0,5000.70,6.20,7,-1,756.53,873.33,76.76,130.22,191.72,576.78,217.19,,
e_201,109,1,7001.20,8.42,33,-1,870.83,1065.25,97.48,165.66,521.76,260.26,550.21,,
e_201,110,1,1999.68,2.51,68,1,1006.11,1136.83,110.56,543.74,1174.44,122.76,981.16,,
e_201,111,1,8400.76,8.41,31,-1,856.27,1094.09,97.40,61.20,477.40,269.20,526.16,,
e_201,112,1,0.34,0.00,89,1,1087.96,1146.39,119.40,844.16,1592.24,87.46,1261.49,,
e_201,113,1,4000.24,7.00,63,-1,980.32,1068.21,107.08,431.02,968.36,237.42,930.36,,
e_201,114,0,4999.70,6.20,6,-1,759.95,884.00,76.16,129.88,186.64,568.92,214.22,,
e_201,115,1,8400.50,8.42,30,-1,852.52,1093.58,97.52,61.26,478.04,261.50,523.68,,
e_201,116,1,7000.30,8.40,34,-1,869.12,1080.81,96.68,166.88,489.20,258.58,557.10,,
e_201,117,0,5001.32,6.21,6,-1,761.54,879.33,76.68,129.96,189.12,573.98,209.57,,
e_201,118,1,4000.54,7.00,64,-1,981.90,1066.44,106.44,430.90,996.64,234.40,940.53,,
e_201,119,1,8399.98,8.41,31,-1,854.84,1090.09,98.16,61.34,502.24,268.42,530.66,,
e_201,120,1,8401.32,8.40,31,-1,857.32,1096.62,96.88,60.84,493.32,268.40,519.21,,
e_201,121,1,7000.98,8.40,34,-1,864.48,1078.82,97.76,166.72,490.08,252.10,562.01,,
e_201,122,0,4999.60,6.20,6,-1,760.15,884.56,76.40,129.54,187.68,576.02,218.91,,
e_201,123,1,1999.86,2.52,69,1,999.53,1139.96,110.64,544.02,1225.92,131.70,988.76,,
e_201,124,1,4000.26,7.01,65,-1,979.11,1065.10,106.40,431.00,1032.28,241.62,926.01,,
e_201,125,1,8400.14,8.40,30,-1,852.96,1086.55,97.56,61.52,501.56,269.26,525.57,,
e_201,126,1,7000.46,8.42,33,-1,864.69,1077.39,97.40,166.42,519.16,256.42,548.77,,
e_201,127,1,4001.56,7.00,66,-1,980.98,1069.37,106.76,430.42,986.92,239.68,931.84,,
e_201,128,1,8399.74,8.41,31,-1,853.27,1091.61,98.00,61.24,486.00,265.92,527.47,,
e_201,129,1,8401.12,8.41,30,-1,849.61,1098.20,98.40,61.10,496.80,271.76,530.46,,
e_201,130,1,7001.38,8.40,34,-1,865.07,1071.09,97.76,166.46,476.64,261.34,554.40,,
e_201,131,1,2001.34,2.51,71,1,1002.56,1139.22,111.20,542.82,1215.20,124.56,985.93,,
e_201,132,1,8401.20,8.40,31,-1,849.58,1096.03,97.60,61.56,493.52,270.78,532.15,,
e_201,133,1,8401.20,8.40,30,-1,857.91,1087.79,98.12,61.72,468.04,264.74,534.13,,
e_201,134,1,6999.72,8.40,33,-1,861.17,1073.78,97.28,167.04,511.92,257.28,563.08,,
e_201,135,1,8400.24,8.40,29,-1,847.60,1092.39,98.60,62.54,491.52,268.98,535.65,,
e_201,136,1,2000.48,2.50,69,1,1002.06,1143.55,112.08,543.68,1191.00,118.82,994.92,,
e_201,137,1,2001.18,2.50,70,1,999.75,1147.69,111.88,543.50,1230.24,136.74,986.51,,
e_201,138,1,6999.84,8.40,34,-1,859.21,1079.96,97.52,167.34,494.24,258.60,564.24,,
e_201,139,1,0.50,0.01,93,1,1090.54,1147.27,119.28,843.78,1611.36,84.04,1263.82,,
e_201,140,1,0.54,0.00,93,1,1087.80,1149.66,119.20,844.70,1593.36,95.32,1258.33,,
e_201,141,1,8400.62,8.40,31,-1,848.26,1089.83,97.92,61.44,492.32,273.30,534.74,,
e_201,142,1,0.28,0.00,93,1,1084.64,1144.71,120.28,843.30,1609.76,84.24,1264.04,,
e_201,143,1,8400.80,8.40,29,-1,851.82,1093.38,97.64,61.44,447.92,270.00,529.77,,
e_201,144,1,7000.60,8.40,33,-1,865.49,1080.08,96.92,167.10,498.56,258.32,570.57,,
e_201,145,1,7000.34,8.40,33,-1,854.42,1076.50,96.56,166.80,512.08,261.70,568.45,,
e_201,146,0,5001.28,6.21,6,-1,761.16,879.92,76.60,129.44,185.80,588.08,213.74,,
e_201,147,1,8400.62,8.41,31,-1,849.33,1093.62,98.12,61.96,470.88,269.66,533.11,,
e_201,148,1,4000.66,7.00,65,-1,985.14,1071.74,107.24,430.34,983.80,239.92,932.24,,
e_201,149,1,2001.48,2.51,68,1,1001.72,1140.56,111.56,544.06,1216.84,132.46,993.15,,
e_201,150,1,7000.58,8.41,35,-1,867.08,1079.11,97.40,166.54,504.16,260.72,558.93,,
e_201,151,1,8399.84,8.40,30,-1,849.66,1093.98,98.48,62.64,493.12,270.70,540.14,,
e_201,152,1,7001.32,8.41,35,-1,864.31,1082.44,97.32,166.44,538.60,258.74,559.17,,
e_201,153,0,5000.30,6.20,8,-1,759.39,882.39,76.60,129.96,195.36,579.58,221.45,,
e_201,154,1,1999.64,2.51,71,1,993.15,1137.12,111.24,542.92,1211.40,130.46,987.15,,
e_201,155,0,4999.98,6.21,6,-1,759.36,882.40,76.92,129.56,185.96,576.60,218.37,,
e_201,156,1,8400.48,8.40,30,-1,853.90,1096.61,98.16,62.02,506.88,268.46,536.73,,
e_201,157,1,8401.26,8.40,31,-1,853.04,1098.19,98.16,60.84,471.40,268.86,535.90,,
e_201,158,1,7000.30,8.40,36,-1,869.14,1075.62,97.48,167.00,518.40,261.86,563.85,,
e_201,159,0,5001.48,6.21,7,-1,755.80,888.29,76.52,129.60,179.00,578.88,223.22,,
e_201,160,1,8400.02,8.42,30,-1,855.09,1097.84,98.72,61.74,491.68,267.84,531.65,,
e_201,161,1,8401.18,8.41,30,-1,848.46,1097.31,97.64,61.16,483.96,274.34,532.74,,
e_201,162,1,4000.98,7.00,66,-1,982.44,1068.17,107.72,430.34,971.36,237.06,938.38,,
e_201,163,1,8401.50,8.40,31,-1,841.89,1105.02,98.24,62.64,494.72,270.52,537.20,,
e_201,164,1,0.06,0.02,91,1,1081.37,1152.30,119.92,844.78,1621.56,79.96,1280.37,,
e_201,165,1,8401.58,8.41,32,-1,852.93,1096.52,97.76,61.60,513.80,268.28,546.01,,
e_201,166,0,4999.62,6.21,6,-1,755.13,884.04,76.48,129.58,188.84,574.84,217.62,,
e_201,167,1,8400.36,8.40,31,-1,848.61,1099.87,97.56,61.32,495.76,269.12,536.11,,
e_201,168,1,8400.46,8.40,31,-1,855.57,1097.54,98.28,61.72,513.16,266.66,540.67,,
e_201,169,0,5000.20,6.20,6,-1,759.97,892.83,76.84,128.50,215.20,582.18,225.23,,
e_201,170,1,3999.68,7.00,64,-1,980.75,1075.26,107.60,429.70,999.68,240.46,944.54,,
e_201,171,1,4001.28,7.02,64,-1,982.97,1082.81,107.40,429.16,996.28,246.50,936.92,,
e_201,172,1,4000.84,7.01,64,-1,988.30,1076.44,106.52,430.12,984.60,244.26,944.81,,
e_201,173,1,8400.46,8.40,30,-1,857.51,1096.67,98.48,62.10,482.20,272.82,535.60,,
e_201,174,1,2000.22,2.51,69,1,996.35,1143.40,112.00,543.84,1212.32,132.56,994.81,,
e_201,175,1,0.48,0.00,93,1,1088.91,1156.14,119.56,843.70,1645.92,86.84,1280.39,,
e_201,176,1,1999.84,2.52,69,1,998.38,1149.67,111.80,543.88,1230.52,127.24,1001.18,,
e_201,177,1,1999.84,2.50,68,1,997.23,1153.89,111.48,542.96,1236.16,131.20,1000.20,,
e_201,178,1,7001.08,8.41,33,-1,868.77,1083.38,97.72,165.82,506.08,263.82,573.54,,
e_201,179,1,2001.02,2.50,70,1,1000.90,1156.21,111.64,542.78,1213.76,132.08,999.65,,
e_201,180,1,8400.42,8.40,32,-1,850.24,1109.10,97.68,61.30,512.16,264.86,541.08,,
e_201,181,1,0.48,0.00,94,1,1090.94,1155.65,119.68,842.48,1602.60,85.64,1270.39,,
e_201,182,0,5000.14,6.20,7,-1,765.33,894.52,76.80,128.66,172.48,581.58,224.99,,
e_201,183,1,0.14,0.00,94,1,1090.02,1154.50,119.36,842.78,1612.68,81.04,1283.06,,
e_201,184,1,2001.08,2.51,70,1,1000.35,1152.66,111.84,543.48,1228.00,138.72,1001.19,,
e_201,185,1,8400.14,8.40,31,-1,849.55,1109.57,98.40,61.28,471.56,267.64,542.63,,
e_201,186,1,8400.58,8.40,30,-1,848.73,1111.67,98.20,60.74,497.80,276.70,545.54,,
e_201,187,0,5000.42,6.22,7,-1,765.68,893.01,76.56,128.92,202.52,585.02,236.57,,
e_201,188,1,4000.38,7.01,65,-1,984.55,1082.87,106.36,430.24,990.60,247.48,951.64,,
e_201,189,0,4999.64,6.22,8,-1,763.61,895.50,76.64,128.60,186.32,580.08,223.71,,
e_201,190,1,2001.34,2.50,70,1,989.96,1151.92,111.40,542.26,1229.20,132.26,1006.78,,
e_201,191,1,8401.06,8.40,31,-1,849.82,1111.14,98.44,61.90,513.24,276.48,547.62,,
e_201,192,1,0.14,0.00,93,1,1088.76,1164.19,119.92,843.36,1608.24,89.74,1287.34,,
e_201,193,1,0.12,0.00,93,1,1089.82,1156.53,119.36,843.84,1597.80,88.46,1290.42,,
e_201,194,1,8400.46,8.40,31,-1,854.12,1112.10,98.88,61.46,523.96,268.96,551.83,,
e_201,195,1,4000.18,7.00,65,-1,983.18,1081.90,107.12,430.22,995.84,249.22,946.87,,
e_201,196,1,8400.60,8.40,32,-1,854.48,1111.56,98.20,61.16,497.80,273.12,554.17,,
e_201,197,1,8401.34,8.40,31,-1,856.31,1116.14,98.04,60.46,487.24,263.40,560.70,,
e_201,198,1,2000.20,2.51,70,1,1002.51,1158.57,111.76,542.82,1238.56,135.32,1007.73,,
e_201,199,1,4000.74,7.00,64,-1,979.81,1086.10,107.76,429.62,1004.44,243.60,955.26,,
e_201,200,1,0.00,0.00,95,1,1086.06,1162.04,120.68,844.12,1646.36,88.84,1286.84,,
e_201,201,1,2001.06,2.52,69,1,1007.33,1157.83,112.24,542.50,1238.72,132.86,1009.27,,
e_201,202,1,4000.08,7.01,66,-1,985.46,1086.44,107.56,429.56,980.00,240.02,957.26,,
e_201,203,1,8400.46,8.40,32,-1,850.25,1114.09,98.32,62.16,485.24,272.60,552.68,,
e_201,204,1,2001.44,2.50,71,1,1001.36,1163.23,111.64,543.24,1260.48,140.48,1017.38,,
e_201,205,1,8401.12,8.40,29,-1,856.86,1116.60,98.48,60.66,495.00,261.66,564.94,,
e_201,206,1,2000.46,2.52,69,1,1004.90,1166.55,112.16,542.90,1261.88,132.70,1010.58,,
e_201,207,1,8401.18,8.40,32,-1,855.63,1119.90,98.32,62.42,526.40,271.62,554.10,,
e_201,208,1,4001.46,7.00,66,-1,987.47,1094.47,108.08,429.78,1028.72,249.76,962.28,,
e_201,209,1,8401.02,8.40,31,-1,856.65,1120.06,97.96,61.20,503.24,269.10,554.80,,
e_201,210,0,5001.56,6.20,8,-1,764.43,900.40,76.24,129.24,217.40,583.18,232.10,,
e_201,211,1,2001.60,2.50,70,1,1003.21,1167.68,111.72,543.10,1240.64,127.32,1019.74,,
e_201,212,1,4001.44,7.00,66,-1,992.03,1088.62,107.76,429.88,1028.68,254.62,960.96,,
e_201,213,1,6999.98,8.40,35,-1,865.51,1109.48,97.80,165.88,530.84,277.74,589.82,,
e_201,214,0,5000.96,6.22,7,-1,754.89,903.34,77.64,128.04,199.36,580.46,237.76,,
e_201,215,1,8400.18,8.41,32,-1,854.13,1122.11,99.04,60.92,507.20,274.62,570.50,,
e_201,216,1,2000.80,2.51,72,1,1002.26,1167.97,112.32,542.94,1241.76,134.74,1021.35,,
e_201,217,1,4000.12,7.00,67,-1,988.48,1098.52,107.64,430.12,1003.80,244.98,961.92,,
e_201,218,1,7000.00,8.40,35,-1,872.55,1118.60,97.48,165.40,526.96,269.76,588.14,,
e_201,219,0,5001.10,6.21,7,-1,767.57,914.21,76.64,128.80,204.60,592.78,248.43,,
e_201,220,1,3999.70,7.01,64,-1,992.46,1104.52,107.92,430.16,988.92,254.44,975.18,,
e_201,221,1,8401.20,8.40,31,-1,851.19,1133.82,98.56,60.88,516.96,266.96,563.83,,
e_201,222,1,7001.18,8.40,33,-1,867.01,1111.58,98.20,166.04,527.72,266.02,597.90,,
e_201,223,0,5000.86,6.20,8,-1,762.50,911.28,77.64,129.34,202.28,577.82,252.63,,
e_201,224,0,5000.72,6.20,7,-1,769.51,913.31,77.64,130.12,216.44,587.82,250.91,,
e_201,225,0,5001.36,6.21,6,-1,758.89,912.74,77.08,128.12,192.68,575.38,252.72,,
e_201,226,1,4000.94,7.02,66,-1,992.88,1108.44,108.04,429.62,1011.00,252.46,977.56,,
e_201,227,1,4000.18,7.02,66,-1,980.27,1113.44,107.80,430.26,1039.64,247.60,975.88,,
e_201,228,0,4999.90,6.20,7,-1,762.39,917.72,78.12,128.52,203.16,589.24,258.10,,
e_201,229,0,5001.04,6.22,7,-1,764.61,918.34,77.32,129.78,222.36,593.78,249.06,,
e_201,230,1,1999.90,2.50,70,1,1010.67,1178.41,112.16,542.46,1263.28,133.26,1040.15,,
e_201,231,1,0.30,0.00,95,1,1097.34,1192.44,120.32,842.78,1673.48,88.34,1317.95,,
e_201,232,0,5001.28,6.20,7,-1,765.20,910.68,77.84,129.08,205.52,588.54,256.28,,
e_201,233,1,0.02,0.02,94,1,1089.85,1192.68,121.04,842.40,1657.36,90.98,1314.32,,
e_201,234,1,7000.18,8.42,34,-1,867.43,1124.09,98.08,165.12,554.72,264.34,607.68,,
e_201,235,1,8401.30,8.41,31,-1,859.10,1142.11,99.28,61.56,548.56,277.36,584.93,,
e_201,236,1,1999.90,2.51,71,1,1011.76,1186.58,112.76,542.40,1235.80,137.26,1041.32,,
e_201,237,1,8400.84,8.40,32,-1,861.37,1144.59,99.20,61.96,530.16,274.16,590.16,,
e_201,238,1,2001.20,2.52,70,1,1002.91,1187.91,112.96,542.24,1273.44,132.70,1049.11,,
e_201,239,1,7001.50,8.40,36,-1,873.43,1128.20,97.88,166.14,511.32,269.92,615.01,,
e_201,240,1,8400.96,8.40,33,-1,859.83,1148.70,99.28,61.58,520.28,274.40,595.67,,
e_201,241,0,5000.56,6.20,8,-1,768.89,924.05,77.72,128.60,230.64,586.18,263.59,,
e_201,242,1,7001.20,8.40,34,-1,876.17,1130.60,98.40,166.56,554.92,267.94,624.03,,
e_201,243,1,8400.20,8.40,33,-1,865.89,1152.18,99.36,62.08,538.04,276.52,598.55,,
e_201,244,1,8401.38,8.41,32,-1,864.81,1147.69,99.08,61.32,536.08,275.24,593.70,,
e_201,245,1,6999.74,8.41,35,-1,875.62,1135.37,98.76,166.72,562.36,272.68,629.39,,
e_201,246,1,0.34,0.01,93,1,1095.08,1209.76,120.40,841.34,1653.20,98.12,1346.15,,
e_201,247,1,2000.96,2.50,72,1,1013.92,1199.02,112.48,541.36,1272.40,136.48,1057.90,,
e_201,248,1,0.14,0.00,95,1,1100.86,1208.83,122.12,841.96,1668.44,99.14,1337.28,,
e_201,249,1,7000.22,8.40,36,-1,879.03,1140.71,99.32,165.28,543.04,270.96,632.70,,
e_201,250,1,0.22,0.02,96,1,1103.88,1207.03,121.32,841.84,1670.08,95.00,1338.40,,
e_201,251,1,0.02,0.00,95,1,1098.81,1210.09,121.24,842.60,1685.12,87.58,1345.56,,
e_201,252,1,8400.80,8.40,35,-1,861.20,1165.65,99.24,61.96,572.44,279.30,613.32,,
e_201,253,1,4001.42,7.01,67,-1,993.00,1137.85,109.16,428.94,1018.08,261.18,1012.92,,
e_201,254,1,0.16,0.00,97,1,1099.68,1213.84,121.88,841.62,1668.76,104.04,1354.16,,
e_202,1,1,1999.72,2.50,68,1,1001.85,1121.76,112.60,542.96,1224.44,134.20,974.64,,
e_202,2,1,0.26,0.01,92,1,1094.19,1129.97,120.60,842.64,1628.80,90.62,1248.63,,
e_202,3,1,7001.40,8.40,33,-1,863.59,1057.69,97.88,166.22,515.52,266.04,550.55,,
e_202,4,1,4001.24,7.00,65,-1,985.78,1051.70,108.28,428.92,1009.80,250.88,918.93,,
e_202,5,1,3999.84,7.00,64,-1,982.78,1054.93,108.24,429.48,1007.80,244.72,926.47,,
e_202,6,1,1999.86,2.50,71,1,1001.52,1123.42,112.36,542.94,1251.96,127.52,973.10,,
e_202,7,1,4000.12,7.02,63,-1,982.91,1050.74,108.16,429.70,1023.00,253.98,915.21,,
