engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_301,42,1,2000.22,2.50,67,1,993.07,1129.52,110.00,543.34,1187.16,127.44,981.96,,
e_301,43,1,2000.52,2.52,68,1,997.79,1131.07,110.84,543.28,1195.64,122.24,978.34,,
e_301,44,1,7000.20,8.41,32,-1,869.08,1071.38,96.00,167.10,501.88,259.28,550.87,,
e_301,45,1,8400.68,8.40,30,-1,845.49,1084.78,97.44,60.60,453.56,259.36,521.68,,
e_301,46,1,0.36,0.00,91,1,1084.66,1139.82,118.92,842.84,1593.96,72.10,1260.29,,
e_301,47,1,7000.40,8.41,32,-1,872.64,1063.29,96.44,167.14,497.80,258.00,546.56,,
e_301,48,1,0.02,0.02,89,1,1082.34,1141.44,118.40,843.62,1594.68,90.10,1257.46,,
e_301,49,1,4000.64,7.00,65,-1,974.50,1060.47,106.68,430.78,977.08,240.62,915.69,,
e_301,50,1,2001.16,2.50,68,1,994.98,1127.52,111.04,543.18,1214.72,121.28,977.68,,
e_301,51,1,8399.72,8.40,30,-1,844.72,1082.25,96.96,61.80,480.28,260.68,521.74,,
e_301,52,1,4000.72,7.02,63,-1,977.15,1066.28,106.60,430.88,987.00,241.04,922.75,,
e_301,53,1,8400.48,8.40,30,-1,851.55,1083.88,97.16,60.74,431.72,261.94,522.47,,
e_301,54,1,1999.76,2.50,69,1,999.10,1135.02,111.08,545.00,1213.88,126.70,968.03,,
e_301,55,1,7000.50,8.40,32,-1,858.84,1070.06,96.44,166.54,498.04,253.60,552.23,,
e_301,56,1,7000.30,8.40,33,-1,869.45,1071.70,97.64,167.38,497.16,259.38,544.25,,
e_301,57,0,5000.36,6.21,5,-1,756.90,876.60,76.56,129.34,145.76,581.32,208.33,,
e_301,58,0,5000.14,6.21,5,-1,753.86,877.13,76.24,129.16,142.24,568.88,211.56,,
e_301,59,1,2001.60,2.50,68,1,997.83,1129.98,110.80,544.02,1187.08,121.04,980.22,,
e_301,60,0,5000.34,6.20,7,-1,751.65,872.67,75.76,129.72,183.24,570.98,202.35,,
e_301,61,0,5000.76,6.20,5,-1,762.43,872.32,76.12,129.60,158.96,571.82,215.39,,
e_301,62,1,8399.68,8.40,30,-1,846.03,1088.34,97.72,61.46,482.92,263.38,520.93,,
e_301,63,1,2000.86,2.50,70,1,992.74,1131.03,110.68,543.70,1216.48,125.64,977.86,,
e_301,64,1,2001.00,2.50,70,1,995.54,1131.36,110.20,544.22,1195.36,120.60,972.59,,
e_301,65,0,5000.26,6.20,6,-1,761.30,874.40,76.52,128.78,151.44,574.54,207.77,,
e_301,66,1,4001.28,7.00,65,-1,976.08,1065.46,106.68,429.52,982.12,245.36,921.13,,
e_301,67,1,7000.32,8.40,34,-1,858.24,1070.16,97.00,166.70,505.32,256.88,543.37,,
e_301,68,1,8399.78,8.40,30,-1,853.15,1090.33,97.80,61.08,462.48,260.44,525.79,,
e_301,69,1,1999.66,2.50,67,1,997.82,1133.03,110.00,543.62,1197.52,129.84,976.80,,
e_301,70,1,2000.08,2.50,69,1,995.31,1130.38,111.36,543.86,1225.84,121.18,978.44,,
e_301,71,0,5000.06,6.20,6,-1,760.38,878.23,76.48,129.74,191.84,565.30,214.28,,
e_301,72,1,2000.14,2.50,70,1,1004.59,1130.44,110.56,543.78,1217.96,127.20,973.23,,
e_301,73,1,8399.92,8.40,29,-1,849.27,1088.36,96.96,61.44,479.48,275.64,522.21,,
e_301,74,1,0.50,0.00,92,1,1090.13,1133.14,119.28,844.58,1605.80,78.28,1259.72,,
e_301,75,1,8400.54,8.42,28,-1,853.27,1084.82,97.24,61.70,464.08,273.06,523.57,,
e_301,76,0,4999.92,6.20,7,-1,756.08,873.53,76.20,129.70,174.52,572.62,218.78,,
e_301,77,1,8399.88,8.40,30,-1,855.78,1088.63,97.64,61.06,507.08,266.42,515.73,,
e_301,78,1,0.44,0.01,92,1,1086.16,1149.19,118.64,844.44,1579.68,75.22,1256.10,,
e_301,79,1,2000.58,2.50,68,1,995.76,1130.32,111.48,544.42,1211.64,130.10,982.62,,
e_301,80,1,4001.10,7.00,65,-1,981.37,1061.68,106.60,430.28,981.20,242.88,922.86,,
e_301,81,1,8401.22,8.40,29,-1,851.71,1091.96,97.76,61.16,504.64,268.20,520.85,,
e_301,82,1,7001.24,8.40,33,-1,869.91,1071.32,97.12,166.60,474.88,258.12,546.66,,
e_301,83,1,7000.12,8.40,34,-1,867.86,1070.22,97.16,167.12,484.48,254.90,548.30,,
e_301,84,1,8400.10,8.40,29,-1,853.96,1084.06,97.52,62.32,484.64,270.08,520.85,,
e_301,85,1,0.30,0.00,92,1,1075.16,1139.82,118.40,844.48,1590.44,72.54,1258.38,,
e_301,86,1,7000.58,8.40,31,-1,858.98,1063.83,97.28,167.36,492.44,262.96,545.09,,
e_301,87,1,8401.58,8.40,29,-1,852.53,1090.92,97.08,61.24,487.24,263.30,518.78,,
e_301,88,1,6999.80,8.41,33,-1,861.59,1070.59,96.28,166.14,501.92,261.00,548.58,,
e_301,89,1,7001.58,8.40,34,-1,867.78,1068.58,97.08,164.12,500.08,258.04,548.29,,
e_301,90,1,4001.34,7.00,64,-1,976.30,1064.44,107.72,431.70,970.36,235.64,931.85,,
e_301,91,1,8399.76,8.40,28,-1,849.40,1085.15,97.44,61.76,489.92,268.18,524.92,,
e_301,92,1,4001.12,7.02,64,-1,977.07,1060.20,106.56,431.22,975.76,248.68,923.39,,
e_301,93,1,8400.00,8.40,30,-1,845.10,1091.76,97.64,62.40,460.84,265.00,518.94,,
e_301,94,1,8399.78,8.40,30,-1,841.40,1092.10,96.84,61.42,490.60,264.60,524.16,,
e_301,95,1,4001.08,7.01,64,-1,975.53,1069.38,106.88,430.42,940.52,236.00,917.62,,
e_301,96,1,7001.48,8.42,33,-1,863.13,1069.41,96.84,166.88,503.48,254.76,550.93,,
e_301,97,1,1999.74,2.50,68,1,996.95,1133.55,110.80,544.36,1214.24,122.42,981.30,,
e_301,98,1,2000.38,2.50,68,1,997.79,1136.14,110.20,542.98,1179.92,131.90,980.18,,
e_301,99,1,7000.86,8.41,34,-1,856.72,1070.58,97.64,167.72,483.88,256.26,552.40,,
e_301,100,1,8400.72,8.40,30,-1,847.43,1094.28,97.16,61.74,493.52,275.68,523.63,,
e_301,101,1,8400.28,8.40,29,-1,852.74,1084.75,97.60,62.12,461.84,263.06,527.00,,
e_301,102,1,4000.18,7.00,63,-1,985.03,1066.41,106.24,431.12,945.04,236.32,925.57,,
e_301,103,1,4001.22,7.01,63,-1,980.74,1060.27,106.84,430.76,984.52,233.50,923.13,,
e_301,104,1,0.12,0.00,93,1,1082.91,1139.93,118.52,844.74,1610.32,80.68,1251.49,,
e_301,105,1,0.30,0.02,93,1,1084.59,1141.16,118.20,844.44,1594.20,84.72,1254.16,,
e_301,106,1,8399.96,8.41,31,-1,843.58,1085.65,97.32,61.06,494.12,271.34,520.26,,
e_301,107,1,4000.20,7.00,66,-1,979.47,1068.68,106.56,430.66,955.24,237.72,918.31,,
e_301,108,0,5000.32,6.20,5,-1,757.76,878.40,76.12,129.48,214.68,576.14,208.67,,
e_301,109,1,2001.16,2.50,69,1,997.30,1135.75,111.00,543.36,1197.08,126.70,978.21,,
e_301,110,1,0.50,0.02,90,1,1083.62,1135.16,119.12,843.88,1605.36,83.90,1256.72,,
e_301,111,1,1999.98,2.50,69,1,994.59,1136.30,111.08,544.14,1211.88,133.68,978.01,,
e_301,112,1,0.24,0.00,90,1,1087.63,1140.33,119.64,844.10,1587.04,84.38,1260.37,,
e_301,113,1,7000.18,8.40,33,-1,854.61,1067.67,97.32,167.44,501.40,264.10,548.41,,
e_301,114,1,8400.50,8.41,31,-1,854.36,1083.97,97.72,61.38,468.08,268.14,522.39,,
e_301,115,1,0.40,0.00,91,1,1088.49,1139.54,118.56,844.26,1619.68,82.06,1258.32,,
e_301,116,1,0.50,0.01,93,1,1095.32,1142.15,118.76,844.00,1611.80,82.20,1261.71,,
e_301,117,1,0.02,0.01,93,1,1088.41,1145.12,118.88,843.86,1614.00,76.06,1256.04,,
e_301,118,0,5000.68,6.22,6,-1,763.97,881.27,76.08,130.24,197.64,581.28,208.06,,
e_301,119,1,8400.26,8.41,29,-1,845.58,1090.65,97.60,62.88,476.40,271.60,522.18,,
e_301,120,1,0.38,0.00,93,1,1081.11,1136.01,119.40,844.32,1577.12,89.52,1263.21,,
e_301,121,1,8400.68,8.40,29,-1,855.89,1092.00,98.32,60.34,518.08,267.02,530.14,,
e_301,122,1,2000.54,2.50,68,1,997.36,1131.98,110.68,543.90,1222.76,121.00,985.60,,
e_301,123,1,8399.60,8.41,30,-1,850.37,1092.82,97.92,61.18,491.24,268.88,521.89,,
e_301,124,1,4000.94,7.00,65,-1,979.01,1062.85,107.00,431.40,978.96,233.56,925.68,,
e_301,125,1,4001.36,7.01,63,-1,980.11,1065.99,107.68,430.84,976.28,229.88,926.51,,
e_301,126,1,2000.54,2.50,69,1,996.61,1139.91,111.76,543.64,1210.92,128.54,989.11,,
e_301,127,1,2000.28,2.50,68,1,1003.28,1132.29,110.72,544.36,1227.20,119.18,980.25,,
e_301,128,1,4000.66,7.00,65,-1,991.13,1066.81,106.96,431.58,976.28,237.98,924.82,,
e_301,129,1,7000.74,8.40,34,-1,863.38,1066.79,97.08,166.24,486.32,262.94,559.18,,
e_301,130,1,7000.82,8.40,34,-1,857.50,1070.95,96.52,166.10,530.36,255.26,544.62,,
e_301,131,1,3999.66,7.00,66,-1,982.05,1069.09,107.20,431.28,969.36,242.18,928.19,,
e_301,132,1,8401.36,8.40,30,-1,849.24,1087.70,98.20,61.62,519.20,270.34,525.93,,
e_301,133,1,8399.72,8.40,31,-1,847.15,1093.74,97.68,61.90,461.80,275.08,529.93,,
e_301,134,1,0.50,0.02,92,1,1086.55,1141.61,118.72,843.92,1571.40,77.54,1264.05,,
e_301,135,1,0.32,0.00,90,1,1075.68,1144.06,119.48,844.30,1632.60,82.02,1260.91,,
e_301,136,1,4000.02,7.00,64,-1,983.50,1067.72,106.84,429.24,968.12,239.06,932.07,,
e_301,137,1,0.50,0.01,92,1,1088.26,1143.46,118.40,844.06,1599.72,84.94,1259.71,,
e_301,138,0,4999.88,6.20,6,-1,757.31,878.59,76.28,129.90,188.48,577.88,211.72,,
e_301,139,1,3999.78,7.00,65,-1,985.77,1063.94,107.16,430.40,983.84,231.44,932.33,,
e_301,140,1,0.08,0.00,91,1,1081.44,1144.72,119.20,844.60,1619.32,81.88,1267.12,,
e_301,141,1,8401.36,8.41,31,-1,840.28,1086.10,98.00,60.92,490.68,276.58,533.08,,
e_301,142,0,4999.76,6.20,6,-1,762.55,880.84,76.88,130.16,152.96,579.58,213.88,,
e_301,143,0,5000.06,6.20,6,-1,766.83,878.05,76.40,129.08,180.44,575.54,213.57,,
e_301,144,0,5000.38,6.22,8,-1,755.68,876.19,77.28,129.48,201.16,579.36,220.40,,
e_301,145,0,5001.02,6.20,7,-1,760.33,883.77,75.84,128.22,183.32,578.64,215.39,,
e_301,146,1,2001.14,2.50,69,1,1001.41,1138.12,110.76,542.66,1230.56,130.88,980.01,,
e_301,147,1,0.00,0.00,91,1,1087.12,1141.86,119.48,844.40,1641.24,80.54,1258.71,,
e_301,148,1,8400.10,8.40,30,-1,844.03,1096.00,98.40,61.62,504.92,273.92,528.48,,
e_301,149,1,7001.20,8.40,35,-1,857.22,1071.23,96.44,165.68,506.84,262.04,557.00,,
e_301,150,1,8401.16,8.42,32,-1,853.64,1095.34,98.16,61.74,491.00,270.42,521.77,,
e_301,151,1,8401.60,8.41,30,-1,847.85,1082.95,97.68,60.96,506.00,263.34,523.04,,
e_301,152,1,8400.02,8.41,29,-1,848.99,1089.08,97.92,61.60,503.16,275.84,525.12,,
e_301,153,1,4000.00,7.01,66,-1,982.96,1068.06,107.56,430.42,1003.68,239.28,924.93,,
e_301,154,0,5001.22,6.20,5,-1,758.04,872.84,77.48,130.62,199.16,578.40,210.27,,
e_301,155,1,4000.58,7.00,65,-1,981.14,1064.16,106.80,430.32,989.32,247.32,931.78,,
e_301,156,1,8399.88,8.40,31,-1,857.22,1089.34,97.88,61.08,483.60,265.82,522.71,,
e_301,157,1,8401.54,8.40,31,-1,857.62,1090.36,98.16,60.42,488.84,263.30,531.48,,
e_301,158,1,0.24,0.00,93,1,1089.41,1141.69,119.44,843.96,1626.12,85.08,1264.57,,
e_301,159,1,0.38,0.01,92,1,1082.45,1142.23,119.64,844.06,1616.60,81.12,1257.09,,
e_301,160,1,8400.50,8.40,32,-1,856.24,1094.57,98.12,61.50,473.96,270.92,527.13,,
e_301,161,1,0.48,0.02,94,1,1089.67,1139.22,119.80,843.50,1604.48,82.90,1259.66,,
e_301,162,1,6999.78,8.40,36,-1,869.54,1072.66,97.48,166.16,500.64,258.38,555.39,,
e_301,163,1,7000.70,8.40,34,-1,863.61,1072.51,97.40,166.26,464.04,257.64,553.00,,
e_301,164,1,2000.82,2.50,70,1,988.60,1136.70,110.84,543.08,1213.36,133.14,989.97,,
e_301,165,0,5000.44,6.20,7,-1,766.65,881.82,76.92,128.54,198.88,571.88,216.82,,
e_301,166,0,5000.50,6.21,7,-1,756.01,874.57,76.96,129.24,179.16,578.22,207.73,,
e_301,167,1,2001.18,2.50,68,1,989.28,1134.19,111.44,543.04,1208.64,128.50,983.57,,
e_301,168,1,8399.92,8.40,30,-1,856.44,1091.74,98.52,62.08,493.28,271.58,523.53,,
e_301,169,1,0.12,0.01,92,1,1091.18,1145.15,120.08,844.06,1622.80,82.62,1265.71,,
e_301,170,1,4000.74,7.00,65,-1,984.32,1068.07,106.36,430.48,1002.92,238.26,933.96,,
e_301,171,0,5000.36,6.21,8,-1,772.42,880.87,76.88,128.92,186.28,571.96,216.82,,
e_301,172,1,4000.18,7.00,64,-1,985.36,1067.73,107.16,430.48,958.96,252.16,932.39,,
e_301,173,1,8400.14,8.41,32,-1,856.80,1098.88,98.36,60.64,488.24,267.70,534.41,,
e_301,174,1,7000.08,8.42,35,-1,861.60,1071.94,98.00,167.08,531.16,265.06,552.22,,
e_301,175,1,3999.92,7.02,65,-1,981.84,1070.81,106.68,430.72,1026.04,241.14,929.78,,
e_301,176,1,4000.92,7.00,64,-1,980.48,1067.90,107.20,430.00,961.20,244.64,933.47,,
e_301,177,1,8399.80,8.40,31,-1,854.74,1099.93,98.40,62.08,500.56,267.40,530.17,,
e_301,178,1,8401.06,8.41,31,-1,863.98,1097.27,97.84,60.38,508.96,274.22,532.46,,
e_301,179,1,0.40,0.01,93,1,1085.13,1146.77,119.36,843.02,1624.20,90.22,1263.59,,
e_301,180,1,8400.04,8.40,30,-1,850.51,1092.75,97.92,61.84,492.04,268.62,526.03,,
e_301,181,1,8400.88,8.40,32,-1,854.19,1092.53,98.72,61.82,498.44,267.84,522.49,,
e_301,182,1,2001.44,2.52,71,1,1000.22,1137.89,110.96,542.98,1243.60,132.30,988.35,,
e_301,183,1,8400.46,8.40,31,-1,847.46,1096.41,97.80,61.42,470.40,269.36,528.55,,
e_301,184,1,0.00,0.00,90,1,1090.27,1142.64,119.56,843.66,1639.20,85.62,1262.28,,
e_301,185,1,4001.24,7.02,66,-1,974.49,1070.16,107.24,430.02,1006.52,250.58,930.43,,
e_301,186,1,8401.36,8.40,31,-1,849.35,1090.42,98.80,60.70,494.08,268.98,529.51,,
e_301,187,1,8401.22,8.42,30,-1,856.39,1091.23,98.08,60.82,496.36,268.02,531.30,,
e_301,188,1,8400.34,8.41,31,-1,850.78,1094.09,98.88,60.66,457.88,269.18,535.22,,
e_301,189,1,8401.58,8.40,30,-1,852.67,1093.47,98.20,61.04,488.28,275.44,530.91,,
e_301,190,0,5001.56,6.20,6,-1,768.11,881.26,77.12,129.38,176.44,574.22,222.34,,
e_301,191,1,0.58,0.01,94,1,1080.90,1148.48,120.32,843.22,1630.24,79.54,1267.17,,
e_301,192,1,8401.48,8.40,31,-1,860.26,1096.26,98.20,61.14,520.44,271.90,532.78,,
e_301,193,1,0.58,0.00,93,1,1090.23,1143.55,120.56,842.74,1624.40,84.16,1270.17,,
e_301,194,1,8401.20,8.40,31,-1,853.74,1093.22,99.32,61.56,486.24,272.68,531.50,,
e_301,195,1,2000.36,2.50,70,1,1000.10,1140.51,111.92,542.40,1243.64,132.88,992.61,,
e_301,196,1,2000.20,2.50,68,1,1001.41,1139.74,112.00,542.84,1242.32,127.68,998.81,,
e_301,197,0,5000.50,6.20,9,-1,766.80,887.68,76.80,128.46,196.36,579.08,221.33,,
e_301,198,0,4999.72,6.21,8,-1,764.05,880.82,76.64,130.26,197.96,590.64,214.05,,
e_301,199,0,5001.32,6.20,7,-1,762.66,883.85,76.64,129.24,219.92,573.34,216.92,,
e_301,200,1,0.26,0.01,93,1,1088.51,1151.63,120.04,843.18,1624.32,91.18,1272.64,,
e_301,201,1,8400.28,8.42,31,-1,854.07,1096.94,98.24,61.72,485.12,272.34,532.17,,
e_301,202,1,8400.32,8.41,30,-1,856.42,1099.20,98.36,60.54,526.08,267.64,542.72,,
e_301,203,1,7001.12,8.42,35,-1,863.43,1076.98,98.04,165.96,493.92,271.26,562.68,,
e_301,204,1,7000.84,8.42,35,-1,865.57,1080.24,98.08,165.00,506.20,264.44,569.99,,
e_301,205,1,8400.02,8.40,30,-1,856.64,1091.67,99.36,62.12,505.24,275.88,530.04,,
e_301,206,1,8401.10,8.42,31,-1,850.27,1101.84,98.20,60.90,521.00,271.40,527.55,,
e_301,207,1,0.50,0.01,94,1,1092.91,1155.33,120.00,840.98,1623.88,86.56,1266.14,,
e_301,208,1,2000.36,2.50,71,1,1000.24,1136.70,112.20,543.84,1223.28,135.88,987.69,,
e_301,209,1,7000.80,8.40,35,-1,862.71,1081.09,98.12,166.20,526.36,274.20,562.66,,
e_301,210,1,2000.66,2.52,71,1,1005.85,1143.23,112.24,543.36,1232.48,134.30,994.73,,
e_301,211,1,4000.22,7.00,66,-1,984.48,1077.39,107.32,430.02,1041.44,247.90,947.41,,
e_301,212,1,0.38,0.01,94,1,1090.83,1148.73,120.28,842.62,1626.44,92.08,1270.53,,
e_301,213,1,2001.28,2.51,71,1,1002.81,1148.58,112.56,543.68,1253.60,129.24,992.95,,
e_301,214,1,4000.44,7.02,67,-1,983.93,1068.46,107.40,430.04,1017.40,242.02,937.29,,
e_301,215,1,0.16,0.00,94,1,1096.33,1151.89,119.96,842.04,1643.36,86.56,1272.11,,
e_301,216,1,0.56,0.00,93,1,1091.19,1143.09,120.64,842.58,1650.96,91.54,1277.98,,
e_301,217,1,8400.22,8.40,30,-1,853.82,1098.74,100.12,61.10,504.88,283.60,531.38,,
e_301,218,1,0.36,0.00,93,1,1091.37,1142.98,120.16,841.84,1630.92,88.88,1283.41,,
e_301,219,1,7001.44,8.40,33,-1,870.63,1077.45,98.48,165.90,539.12,271.04,570.21,,
e_301,220,1,4001.06,7.00,66,-1,979.49,1073.85,108.60,429.56,1010.72,249.82,942.34,,
e_301,221,1,4001.32,7.00,65,-1,990.13,1075.40,107.52,429.44,1003.12,243.16,947.76,,
e_301,222,0,5001.26,6.20,9,-1,759.68,888.42,77.80,128.06,180.20,587.44,220.89,,
e_301,223,1,7000.42,8.41,35,-1,868.42,1082.15,97.72,166.74,546.76,268.22,571.50,,
e_301,224,1,6999.96,8.40,34,-1,873.89,1085.21,98.40,166.16,543.04,268.98,565.82,,
e_301,225,1,8401.16,8.40,33,-1,852.28,1098.93,99.20,60.52,540.36,276.74,544.36,,
e_301,226,0,4999.96,6.20,8,-1,769.71,889.28,77.92,128.24,196.16,580.66,230.66,,
e_301,227,1,8401.26,8.41,32,-1,854.71,1101.91,98.40,61.66,529.60,277.14,541.28,,
e_301,228,1,8400.20,8.42,32,-1,855.44,1098.25,99.88,60.74,530.08,275.58,542.23,,
e_301,229,1,8400.20,8.40,32,-1,859.82,1100.79,98.60,61.06,541.68,276.64,540.47,,
e_301,230,1,0.18,0.00,95,1,1087.00,1157.62,120.52,842.96,1670.56,90.64,1278.61,,
e_301,231,1,3999.98,7.00,67,-1,987.59,1080.04,107.84,428.52,1048.60,250.40,939.22,,
e_301,232,1,2001.44,2.50,71,1,1006.05,1144.12,112.24,542.06,1275.36,137.02,1001.52,,
e_301,233,1,1999.98,2.51,71,1,1009.05,1143.49,111.40,542.14,1256.92,141.72,1001.91,,
e_301,234,1,4000.52,7.00,65,-1,983.74,1086.35,108.76,427.80,1016.88,249.20,944.88,,
e_301,235,1,7001.08,8.41,35,-1,865.57,1085.59,97.96,165.36,537.92,270.80,572.75,,
e_301,236,1,2001.14,2.52,71,1,997.10,1147.26,111.96,543.08,1293.44,141.36,1003.73,,
e_301,237,0,5001.20,6.22,7,-1,759.49,889.94,77.56,128.82,190.04,587.22,229.03,,
e_301,238,1,8399.62,8.40,32,-1,854.40,1106.59,99.28,61.24,533.20,273.70,548.30,,
e_301,239,1,2001.40,2.50,70,1,1005.67,1148.16,112.76,542.52,1280.08,137.74,996.78,,
e_301,240,1,8400.88,8.40,32,-1,853.49,1113.99,99.36,61.70,550.16,276.28,549.66,,
e_301,241,1,4000.94,7.01,65,-1,984.34,1079.73,108.72,429.06,1029.20,252.10,948.61,,
e_301,242,1,7001.28,8.40,36,-1,873.91,1086.82,98.88,166.06,553.88,273.46,571.24,,
e_301,243,0,4999.92,6.21,7,-1,771.27,890.40,77.96,128.82,235.48,582.08,233.55,,
e_301,244,1,8401.30,8.41,32,-1,855.82,1106.22,99.76,60.62,496.44,282.10,558.06,,
e_301,245,1,8401.32,8.40,31,-1,861.48,1107.51,99.12,60.84,548.64,277.40,551.49,,
e_301,246,1,8399.70,8.40,32,-1,854.95,1110.88,99.44,61.40,550.40,279.44,546.58,,
e_301,247,0,5000.08,6.22,9,-1,769.87,899.66,77.24,129.40,224.04,591.50,232.40,,
e_301,248,1,8400.02,8.40,32,-1,862.37,1109.39,99.20,61.32,554.64,272.30,548.71,,
e_301,249,1,3999.94,7.01,68,-1,987.03,1081.59,109.32,429.68,1014.88,253.08,949.88,,
e_301,250,1,0.10,0.00,96,1,1094.91,1161.05,120.84,840.52,1670.24,96.14,1282.03,,
e_301,251,1,7000.30,8.40,36,-1,877.21,1094.88,99.20,165.64,572.64,267.68,580.34,,
e_301,252,1,8401.16,8.40,33,-1,861.63,1104.80,99.84,60.84,512.48,282.58,554.97,,
e_301,253,1,0.16,0.00,95,1,1096.26,1157.90,121.24,842.00,1652.44,87.18,1291.37,,
e_301,254,1,0.08,0.00,96,1,1098.19,1161.12,121.92,841.88,1650.08,104.30,1290.28,,
e_301,255,1,8400.50,8.40,33,-1,867.54,1110.36,99.52,61.26,556.16,275.72,552.93,,
e_301,256,1,7001.02,8.41,36,-1,876.58,1098.27,99.24,165.56,555.96,277.24,581.11,,
e_301,257,1,2000.02,2.52,71,1,1009.12,1157.37,112.84,542.52,1286.44,144.46,1015.59,,
e_301,258,1,1999.72,2.50,70,1,1008.80,1156.04,112.60,541.62,1274.12,149.38,1017.23,,
e_301,259,1,8400.02,8.42,32,-1,861.52,1114.37,100.52,60.74,547.20,282.26,554.91,,
e_301,260,1,7000.20,8.40,35,-1,877.92,1090.78,99.04,165.64,550.04,276.74,583.73,,
e_301,261,1,7000.04,8.40,36,-1,874.15,1100.32,99.12,165.34,563.00,278.04,579.40,,
